uniqueID,StudyNum,age,sex,group,targFile,Date,block,trial,CueType,TargLoc,TargDirection,Congruency,TrialStartTime,targetOnTime,firstFix,Response,Correct,RT,LowRT
undefined,,,,,Flèche,16-Jan-2026,0,1,1,DOWN,L,incongruent,17:02:54,17:02:55,727,None,0,1500,0
undefined,,,,,Flèche,16-Jan-2026,0,2,3,UP,R,incongruent,17:02:57,17:02:58,454,L,0,608,0
undefined,,,,,Flèche,16-Jan-2026,0,3,3,UP,R,congruent,17:03:01,17:03:02,878,R,1,1330,0
undefined,,,,,Flèche,16-Jan-2026,0,4,1,UP,L,congruent,17:03:04,17:03:06,970,R,0,617,0
undefined,,,,,Flèche,16-Jan-2026,0,5,3,DOWN,L,incongruent,17:03:08,17:03:09,595,R,0,1399,0
undefined,,,,,Flèche,16-Jan-2026,0,6,2,DOWN,L,congruent,17:03:11,17:03:12,400,L,1,482,0
undefined,,,,,Flèche,16-Jan-2026,0,7,2,DOWN,R,congruent,17:03:15,17:03:16,529,R,0,70,1
undefined,,,,,Flèche,16-Jan-2026,0,8,4,DOWN,R,incongruent,17:03:18,17:03:19,839,None,0,1500,0
undefined,,,,,Flèche,16-Jan-2026,0,9,2,DOWN,L,incongruent,17:03:22,17:03:23,643,L,1,915,0
undefined,,,,,Flèche,16-Jan-2026,0,10,4,DOWN,R,congruent,17:03:25,17:03:26,544,L,0,9,1
undefined,,,,,Flèche,16-Jan-2026,0,11,1,DOWN,R,incongruent,17:03:29,17:03:30,741,L,0,1088,0
undefined,,,,,Flèche,16-Jan-2026,0,12,2,DOWN,R,incongruent,17:03:32,17:03:34,961,R,1,1028,0
undefined,,,,,Flèche,16-Jan-2026,0,13,1,DOWN,R,congruent,17:03:36,17:03:37,522,R,1,970,0
undefined,,,,,Flèche,16-Jan-2026,0,14,1,UP,R,incongruent,17:03:39,17:03:40,742,None,0,1500,0
undefined,,,,,Flèche,16-Jan-2026,0,15,1,UP,L,incongruent,17:03:43,17:03:44,918,L,1,1220,0
undefined,,,,,Flèche,16-Jan-2026,0,16,3,UP,L,congruent,17:03:46,17:03:48,894,None,0,1500,0
undefined,,,,,Flèche,16-Jan-2026,0,17,3,DOWN,R,congruent,17:03:50,17:03:51,939,L,0,300,0
