uniqueID,StudyNum,age,sex,group,targFile,Date,block,trial,CueType,TargLoc,TargDirection,Congruency,TrialStartTime,targetOnTime,firstFix,Response,Correct,RT,LowRT
undefined,,,,,Flèche,16-Jan-2026,0,1,3,UP,L,incongruent,17:03:39,17:03:40,602,None,0,1500,0
undefined,,,,,Flèche,16-Jan-2026,0,2,3,DOWN,R,congruent,17:03:42,17:03:44,978,R,1,1253,0
undefined,,,,,Flèche,16-Jan-2026,0,3,1,DOWN,R,incongruent,17:03:46,17:03:47,814,R,1,1179,0
undefined,,,,,Flèche,16-Jan-2026,0,4,3,UP,R,incongruent,17:03:49,17:03:50,691,R,1,1286,0
undefined,,,,,Flèche,16-Jan-2026,0,5,3,DOWN,L,congruent,17:03:53,17:03:54,529,R,0,537,0
undefined,,,,,Flèche,16-Jan-2026,0,6,3,DOWN,R,incongruent,17:03:56,17:03:57,448,L,0,747,0
undefined,,,,,Flèche,16-Jan-2026,0,7,1,DOWN,R,congruent,17:04:00,17:04:01,909,R,1,976,0
undefined,,,,,Flèche,16-Jan-2026,0,8,3,UP,L,congruent,17:04:03,17:04:05,945,L,1,383,0
undefined,,,,,Flèche,16-Jan-2026,0,9,4,DOWN,L,congruent,17:04:07,17:04:08,894,L,1,230,0
undefined,,,,,Flèche,16-Jan-2026,0,10,4,DOWN,L,incongruent,17:04:10,17:04:12,835,R,0,606,0
undefined,,,,,Flèche,16-Jan-2026,0,11,1,UP,L,incongruent,17:04:14,17:04:15,804,L,1,548,0
undefined,,,,,Flèche,16-Jan-2026,0,12,4,DOWN,R,congruent,17:04:17,17:04:18,428,None,0,1500,0
undefined,,,,,Flèche,16-Jan-2026,0,13,1,DOWN,L,congruent,17:04:21,17:04:22,585,R,0,362,0
undefined,,,,,Flèche,16-Jan-2026,0,14,2,UP,R,congruent,17:04:24,17:04:26,745,R,1,617,0
undefined,,,,,Flèche,16-Jan-2026,0,15,4,UP,R,congruent,17:04:28,17:04:29,725,L,0,950,0
undefined,,,,,Flèche,16-Jan-2026,0,16,4,UP,L,congruent,17:04:31,17:04:32,636,L,1,1192,0
undefined,,,,,Flèche,16-Jan-2026,0,17,4,DOWN,R,incongruent,17:04:35,17:04:36,444,None,0,1500,0
undefined,,,,,Flèche,16-Jan-2026,0,18,1,UP,R,incongruent,17:04:38,17:04:40,945,L,0,8,1
undefined,,,,,Flèche,16-Jan-2026,0,19,3,UP,R,congruent,17:04:42,17:04:43,854,R,1,1105,0
undefined,,,,,Flèche,16-Jan-2026,0,20,1,UP,R,congruent,17:04:45,17:04:46,410,L,0,472,0
undefined,,,,,Flèche,16-Jan-2026,0,21,2,DOWN,R,congruent,17:04:49,17:04:50,649,R,1,276,0
undefined,,,,,Flèche,16-Jan-2026,0,22,2,DOWN,L,incongruent,17:04:52,17:04:54,737,None,0,1500,0
undefined,,,,,Flèche,16-Jan-2026,0,23,2,UP,L,congruent,17:04:56,17:04:57,536,R,0,630,0
undefined,,,,,Flèche,16-Jan-2026,0,24,2,DOWN,L,congruent,17:04:59,17:05:01,735,L,1,1241,0
undefined,,,,,Flèche,16-Jan-2026,0,25,1,DOWN,L,incongruent,17:05:03,17:05:04,548,R,0,8,1
undefined,,,,,Flèche,16-Jan-2026,0,26,3,DOWN,L,incongruent,17:05:06,17:05:08,723,L,1,219,0
undefined,,,,,Flèche,16-Jan-2026,0,27,2,DOWN,R,incongruent,17:05:10,17:05:11,920,R,1,593,0
undefined,,,,,Flèche,16-Jan-2026,0,28,2,UP,L,incongruent,17:05:13,17:05:15,857,L,1,963,0
undefined,,,,,Flèche,16-Jan-2026,0,29,4,UP,L,incongruent,17:05:17,17:05:18,981,L,1,733,0
undefined,,,,,Flèche,16-Jan-2026,0,30,1,UP,L,congruent,17:05:20,17:05:21,447,L,1,1066,0
undefined,,,,,Flèche,16-Jan-2026,0,31,4,UP,R,incongruent,17:05:24,17:05:25,741,R,1,623,0
undefined,,,,,Flèche,16-Jan-2026,0,32,2,UP,R,incongruent,17:05:27,17:05:28,508,L,0,668,0
undefined,,,,,Flèche,16-Jan-2026,1,1,1,UP,R,congruent,17:05:31,17:05:32,850,L,0,1088,0
undefined,,,,,Flèche,16-Jan-2026,1,2,4,DOWN,R,incongruent,17:05:34,17:05:36,840,R,1,212,0
undefined,,,,,Flèche,16-Jan-2026,1,3,3,UP,L,incongruent,17:05:38,17:05:39,595,R,0,1171,0
undefined,,,,,Flèche,16-Jan-2026,1,4,2,DOWN,L,congruent,17:05:41,17:05:43,734,R,0,1110,0
undefined,,,,,Flèche,16-Jan-2026,1,5,1,UP,L,congruent,17:05:45,17:05:46,548,L,1,509,0
undefined,,,,,Flèche,16-Jan-2026,1,6,1,DOWN,L,congruent,17:05:48,17:05:50,983,R,0,724,0
undefined,,,,,Flèche,16-Jan-2026,1,7,4,UP,L,incongruent,17:05:52,17:05:53,486,L,1,1025,0
undefined,,,,,Flèche,16-Jan-2026,1,8,2,DOWN,R,incongruent,17:05:55,17:05:57,663,R,1,1068,0
undefined,,,,,Flèche,16-Jan-2026,1,9,3,UP,L,congruent,17:05:59,17:06:00,977,R,0,746,0
undefined,,,,,Flèche,16-Jan-2026,1,10,1,UP,R,incongruent,17:06:02,17:06:03,586,None,0,1500,0
undefined,,,,,Flèche,16-Jan-2026,1,11,1,DOWN,R,congruent,17:06:06,17:06:07,683,None,0,1500,0
undefined,,,,,Flèche,16-Jan-2026,1,12,3,UP,R,incongruent,17:06:09,17:06:10,562,R,1,911,0
undefined,,,,,Flèche,16-Jan-2026,1,13,2,DOWN,L,incongruent,17:06:13,17:06:14,970,None,0,1500,0
undefined,,,,,Flèche,16-Jan-2026,1,14,4,DOWN,R,congruent,17:06:16,17:06:17,557,R,1,1084,0
undefined,,,,,Flèche,16-Jan-2026,1,15,1,DOWN,R,incongruent,17:06:20,17:06:21,636,R,1,931,0
undefined,,,,,Flèche,16-Jan-2026,1,16,3,DOWN,R,congruent,17:06:23,17:06:25,730,R,1,234,0
undefined,,,,,Flèche,16-Jan-2026,1,17,4,DOWN,L,incongruent,17:06:27,17:06:28,605,L,1,792,0
undefined,,,,,Flèche,16-Jan-2026,1,18,2,UP,R,incongruent,17:06:30,17:06:32,639,L,0,436,0
undefined,,,,,Flèche,16-Jan-2026,1,19,4,UP,L,congruent,17:06:34,17:06:35,492,R,0,811,0
undefined,,,,,Flèche,16-Jan-2026,1,20,3,DOWN,L,incongruent,17:06:37,17:06:39,676,None,0,1500,0
undefined,,,,,Flèche,16-Jan-2026,1,21,2,UP,R,congruent,17:06:41,17:06:42,464,R,1,565,0
undefined,,,,,Flèche,16-Jan-2026,1,22,1,DOWN,L,incongruent,17:06:44,17:06:46,643,R,0,968,0
undefined,,,,,Flèche,16-Jan-2026,1,23,4,DOWN,L,congruent,17:06:48,17:06:49,413,R,0,954,0
undefined,,,,,Flèche,16-Jan-2026,1,24,2,DOWN,R,congruent,17:06:51,17:06:53,617,R,1,632,0
undefined,,,,,Flèche,16-Jan-2026,1,25,3,UP,R,congruent,17:06:55,17:06:56,523,L,0,1112,0
undefined,,,,,Flèche,16-Jan-2026,1,26,2,UP,L,incongruent,17:06:58,17:07:00,977,L,1,895,0
undefined,,,,,Flèche,16-Jan-2026,1,27,3,DOWN,R,incongruent,17:07:02,17:07:03,589,R,1,727,0
undefined,,,,,Flèche,16-Jan-2026,1,28,4,UP,R,incongruent,17:07:05,17:07:06,477,L,0,689,0
undefined,,,,,Flèche,16-Jan-2026,1,29,3,DOWN,L,congruent,17:07:09,17:07:10,611,R,0,992,0
undefined,,,,,Flèche,16-Jan-2026,1,30,4,UP,R,congruent,17:07:12,17:07:14,998,L,0,808,0
undefined,,,,,Flèche,16-Jan-2026,1,31,2,UP,L,congruent,17:07:16,17:07:17,821,L,1,926,0
undefined,,,,,Flèche,16-Jan-2026,1,32,1,UP,L,incongruent,17:07:19,17:07:21,712,R,0,909,0
undefined,,,,,Flèche,16-Jan-2026,2,1,4,DOWN,L,incongruent,17:07:23,17:07:24,519,R,0,489,0
undefined,,,,,Flèche,16-Jan-2026,2,2,1,UP,R,incongruent,17:07:26,17:07:27,450,R,1,949,0
undefined,,,,,Flèche,16-Jan-2026,2,3,2,DOWN,L,congruent,17:07:30,17:07:31,647,L,1,438,0
undefined,,,,,Flèche,16-Jan-2026,2,4,3,DOWN,R,congruent,17:07:33,17:07:34,474,R,0,33,1
undefined,,,,,Flèche,16-Jan-2026,2,5,3,UP,R,congruent,17:07:37,17:07:38,875,R,1,932,0
undefined,,,,,Flèche,16-Jan-2026,2,6,4,DOWN,L,congruent,17:07:40,17:07:42,701,L,1,259,0
undefined,,,,,Flèche,16-Jan-2026,2,7,2,DOWN,R,incongruent,17:07:44,17:07:45,904,L,0,299,0
undefined,,,,,Flèche,16-Jan-2026,2,8,4,DOWN,R,congruent,17:07:47,17:07:49,887,L,0,727,0
undefined,,,,,Flèche,16-Jan-2026,2,9,2,UP,R,incongruent,17:07:51,17:07:52,449,R,1,1368,0
undefined,,,,,Flèche,16-Jan-2026,2,10,3,DOWN,L,incongruent,17:07:54,17:07:56,868,L,1,883,0
undefined,,,,,Flèche,16-Jan-2026,2,11,1,UP,L,incongruent,17:07:58,17:07:59,701,L,1,106,0
undefined,,,,,Flèche,16-Jan-2026,2,12,1,DOWN,R,incongruent,17:08:01,17:08:03,972,R,1,490,0
